PERSON_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player
1036,1998-99,00,1610612739,CLE,29.0,1,0.0,2.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Litterial Green
76872,1972-73,00,1610612755,PHL,26.0,5,,32.0,0,11,0.0,,,,3,9,0.333,,,3.0,0,,,,3,3,Luther Green
76873,1976-77,00,1610612760,SEA,25.0,76,,1928.0,290,658,0.441,,,,166,235,0.706,191.0,312.0,503.0,120,45.0,129.0,,201,746,Mike Green
76873,1977-78,00,1610612759,SAN,26.0,63,,1132.0,195,427,0.457,,,,86,111,0.775,108.0,196.0,304.0,66,24.0,87.0,83.0,167,476,Mike Green
76873,1977-78,00,1610612760,SEA,26.0,9,,250.0,43,87,0.494,,,,21,31,0.677,22.0,33.0,55.0,10,6.0,13.0,22.0,26,107,Mike Green
76873,1977-78,00,0,TOT,26.0,72,,1382.0,238,514,0.463,,,,107,142,0.754,130.0,229.0,359.0,76,30.0,100.0,105.0,193,583,Mike Green
76873,1978-79,00,1610612759,SAN,27.0,76,,1641.0,235,477,0.493,,,,101,144,0.701,131.0,223.0,354.0,116,37.0,122.0,89.0,230,571,Mike Green
76873,1979-80,00,1610612758,KCK,28.0,21,,459.0,69,159,0.434,0.0,2.0,0.0,24,42,0.571,35.0,78.0,113.0,28,13.0,21.0,36.0,55,162,Mike Green
76874,1977-78,00,1610612744,GOS,23.0,76,28.0,1098.0,143,375,0.381,,,,54,90,0.6,49.0,67.0,116.0,149,58.0,1.0,79.0,95,340,Rickey Green
76874,1978-79,00,1610612765,DET,24.0,27,1.0,431.0,67,177,0.379,,,,45,67,0.672,15.0,25.0,40.0,63,25.0,1.0,44.0,37,179,Rickey Green
76874,1980-81,00,1610612762,UTH,26.0,47,38.0,1307.0,176,366,0.481,0.0,1.0,0.0,70,97,0.722,30.0,86.0,116.0,235,75.0,1.0,83.0,123,422,Rickey Green
76874,1981-82,00,1610612762,UTH,27.0,81,73.0,2822.0,500,1015,0.493,0.0,8.0,0.0,202,264,0.765,85.0,158.0,243.0,630,185.0,9.0,198.0,183,1202,Rickey Green
76874,1982-83,00,1610612762,UTH,28.0,78,78.0,2783.0,464,942,0.493,2.0,13.0,0.154,185,232,0.797,62.0,161.0,223.0,697,220.0,4.0,222.0,154,1115,Rickey Green
76874,1983-84,00,1610612762,UTH,29.0,81,81.0,2768.0,439,904,0.486,2.0,17.0,0.118,192,234,0.821,56.0,174.0,230.0,748,215.0,13.0,172.0,155,1072,Rickey Green
76874,1984-85,00,1610612762,UTH,30.0,77,77.0,2431.0,381,798,0.477,6.0,20.0,0.3,232,267,0.869,37.0,152.0,189.0,597,132.0,3.0,177.0,131,1000,Rickey Green
76874,1985-86,00,1610612762,UTH,31.0,80,44.0,2012.0,357,758,0.471,5.0,29.0,0.172,213,250,0.852,32.0,103.0,135.0,411,106.0,6.0,132.0,130,932,Rickey Green
76874,1986-87,00,1610612762,UTH,32.0,81,80.0,2090.0,301,644,0.467,7.0,19.0,0.368,172,208,0.827,38.0,125.0,163.0,541,110.0,2.0,133.0,108,781,Rickey Green
76874,1987-88,00,1610612762,UTH,33.0,81,3.0,1116.0,157,370,0.424,4.0,19.0,0.211,75,83,0.904,14.0,66.0,80.0,300,57.0,1.0,94.0,83,393,Rickey Green
76874,1988-89,00,1610612766,CHH,34.0,33,2.0,370.0,57,132,0.432,1.0,5.0,0.2,13,14,0.929,4.0,19.0,23.0,82,18.0,0.0,28.0,16,128,Rickey Green
76874,1988-89,00,1610612749,MIL,34.0,30,0.0,501.0,72,132,0.545,2.0,6.0,0.333,17,19,0.895,7.0,39.0,46.0,105,22.0,2.0,33.0,19,163,Rickey Green
76874,1988-89,00,0,TOT,34.0,63,2.0,871.0,129,264,0.489,3.0,11.0,0.273,30,33,0.909,11.0,58.0,69.0,187,40.0,2.0,61.0,35,291,Rickey Green
76874,1989-90,00,1610612754,IND,35.0,69,0.0,927.0,100,231,0.433,1.0,11.0,0.091,43,51,0.843,9.0,45.0,54.0,182,51.0,1.0,62.0,60,244,Rickey Green
76874,1990-91,00,1610612755,PHL,36.0,79,75.0,2248.0,334,722,0.463,8.0,36.0,0.222,117,141,0.83,33.0,104.0,137.0,413,57.0,6.0,108.0,130,793,Rickey Green
76874,1991-92,00,1610612738,BOS,37.0,26,0.0,367.0,46,103,0.447,1.0,4.0,0.25,13,18,0.722,3.0,21.0,24.0,68,17.0,1.0,18.0,28,106,Rickey Green
76875,1991-92,00,1610612754,IND,22.0,35,0.0,256.0,62,158,0.392,2.0,10.0,0.2,15,28,0.536,22.0,20.0,42.0,22,13.0,6.0,27.0,31,141,Sean Green
76875,1992-93,00,1610612754,IND,23.0,13,0.0,81.0,28,55,0.509,3.0,10.0,0.3,3,4,0.75,4.0,5.0,9.0,7,2.0,1.0,9.0,11,62,Sean Green
76875,1993-94,00,1610612755,PHL,24.0,35,0.0,332.0,63,182,0.346,10.0,41.0,0.244,13,18,0.722,10.0,24.0,34.0,16,18.0,6.0,27.0,21,149,Sean Green
76875,1993-94,00,1610612762,UTH,24.0,1,0.0,2.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Sean Green
76875,1993-94,00,0,TOT,24.0,36,0.0,334.0,63,183,0.344,10.0,41.0,0.244,13,18,0.722,10.0,24.0,34.0,16,18.0,6.0,27.0,21,149,Sean Green
76877,1956-57,00,1610612758,ROC,23.0,13,,423.0,50,143,0.35,,,,49,69,0.71,,,67.0,47,,,,36,149,Si Green
76877,1958-59,00,1610612737,STL,25.0,46,,1109.0,146,415,0.352,,,,104,160,0.65,,,252.0,113,,,,127,396,Si Green
76877,1959-60,00,1610612737,STL,26.0,70,,1354.0,159,427,0.372,,,,111,175,0.634,,,257.0,133,,,,150,429,Si Green
76877,1960-61,00,1610612737,STL,27.0,76,,1968.0,263,718,0.366,,,,174,247,0.704,,,380.0,258,,,,234,700,Si Green
76877,1961-62,00,1610612764,CHP,28.0,71,,2388.0,341,905,0.377,,,,218,311,0.701,,,399.0,318,,,,226,900,Si Green
76877,1962-63,00,1610612764,CHZ,29.0,73,,2648.0,322,783,0.411,,,,209,306,0.683,,,335.0,422,,,,274,853,Si Green
76877,1963-64,00,1610612764,BLT,30.0,75,,2064.0,287,691,0.415,,,,198,290,0.683,,,282.0,215,,,,224,772,Si Green
76877,1964-65,00,1610612764,BLT,31.0,70,,1086.0,152,368,0.413,,,,101,161,0.627,,,169.0,140,,,,134,405,Si Green
76877,1965-66,00,1610612738,BOS,32.0,10,,92.0,12,31,0.387,,,,8,16,0.5,,,11.0,9,,,,16,32,Si Green
76876,1983-84,00,1610612741,CHI,23.0,49,0.0,667.0,100,228,0.439,0.0,0.0,0.0,55,77,0.714,58.0,116.0,174.0,25,18.0,17.0,60.0,128,255,Sidney Green
76876,1984-85,00,1610612741,CHI,24.0,48,1.0,740.0,108,250,0.432,0.0,4.0,0.0,79,98,0.806,72.0,174.0,246.0,29,11.0,11.0,68.0,102,295,Sidney Green
76876,1985-86,00,1610612741,CHI,25.0,80,68.0,2307.0,407,875,0.465,0.0,8.0,0.0,262,335,0.782,208.0,450.0,658.0,139,70.0,37.0,220.0,292,1076,Sidney Green
76876,1986-87,00,1610612765,DET,26.0,80,69.0,1792.0,256,542,0.472,0.0,2.0,0.0,119,177,0.672,196.0,457.0,653.0,62,41.0,50.0,127.0,197,631,Sidney Green
76876,1987-88,00,1610612752,NYK,27.0,82,65.0,2049.0,258,585,0.441,0.0,2.0,0.0,126,190,0.663,221.0,421.0,642.0,93,65.0,32.0,148.0,318,642,Sidney Green
76876,1988-89,00,1610612752,NYK,28.0,82,0.0,1277.0,194,422,0.46,0.0,3.0,0.0,129,170,0.759,157.0,237.0,394.0,76,47.0,18.0,125.0,172,517,Sidney Green
76876,1989-90,00,1610612753,ORL,29.0,73,31.0,1860.0,312,667,0.468,1.0,3.0,0.333,136,209,0.651,166.0,422.0,588.0,99,50.0,26.0,119.0,231,761,Sidney Green
76876,1990-91,00,1610612759,SAN,30.0,66,7.0,1099.0,177,384,0.461,0.0,3.0,0.0,89,105,0.848,98.0,215.0,313.0,52,32.0,13.0,89.0,172,443,Sidney Green
76876,1991-92,00,1610612759,SAN,31.0,80,1.0,1127.0,147,344,0.427,0.0,0.0,0.0,73,89,0.82,92.0,250.0,342.0,36,29.0,11.0,62.0,148,367,Sidney Green
76876,1992-93,00,1610612759,SAN,32.0,15,0.0,202.0,20,49,0.408,0.0,0.0,0.0,13,15,0.867,18.0,53.0,71.0,19,5.0,3.0,12.0,21,53,Sidney Green
76876,1992-93,00,1610612766,CHH,32.0,24,0.0,127.0,14,40,0.35,0.0,2.0,0.0,12,16,0.75,14.0,33.0,47.0,5,1.0,2.0,8.0,16,40,Sidney Green
76876,1992-93,00,0,TOT,32.0,39,0.0,329.0,34,89,0.382,0.0,2.0,0.0,25,31,0.806,32.0,86.0,118.0,24,6.0,5.0,20.0,37,93,Sidney Green
76878,1976-77,00,1610612754,IND,23.0,70,,918.0,183,424,0.432,,,,84,113,0.743,79.0,98.0,177.0,46,46.0,12.0,,157,450,Steve Green
76878,1977-78,00,1610612754,IND,24.0,44,,449.0,56,128,0.438,,,,39,56,0.696,31.0,40.0,71.0,30,14.0,2.0,23.0,67,151,Steve Green
76878,1978-79,00,1610612754,IND,25.0,39,,265.0,42,89,0.472,,,,20,34,0.588,22.0,30.0,52.0,21,11.0,3.0,17.0,39,104,Steve Green
201192,2007-08,00,1610612757,POR,21.0,8,0.0,44.0,4,16,0.25,1.0,8.0,0.125,8,8,1.0,0.0,4.0,4.0,8,1.0,0.0,7.0,3,17,Taurean Green
201192,2007-08,00,1610612743,DEN,21.0,9,0.0,30.0,3,9,0.333,1.0,3.0,0.333,3,4,0.75,0.0,6.0,6.0,3,1.0,0.0,2.0,2,10,Taurean Green
201192,2007-08,00,0,TOT,21.0,17,0.0,74.0,7,25,0.28,2.0,11.0,0.182,11,12,0.917,0.0,10.0,10.0,11,2.0,0.0,9.0,5,27,Taurean Green
76879,1978-79,00,1610612762,NOJ,23.0,59,,809.0,92,237,0.388,,,,48,63,0.762,20.0,48.0,68.0,140,61.0,6.0,89.0,111,232,Tommy Green
2584,2003-04,00,1610612755,PHI,22.0,53,0.0,767.0,143,357,0.401,19.0,61.0,0.311,59,81,0.728,16.0,49.0,65.0,53,26.0,5.0,59.0,83,364,Willie Green
2584,2004-05,00,1610612755,PHI,23.0,57,21.0,1067.0,155,423,0.366,30.0,105.0,0.286,97,125,0.776,22.0,111.0,133.0,100,34.0,6.0,75.0,121,437,Willie Green
2584,2005-06,00,1610612755,PHI,24.0,10,2.0,153.0,28,66,0.424,10.0,19.0,0.526,4,5,0.8,1.0,14.0,15.0,5,2.0,0.0,12.0,13,70,Willie Green
2584,2006-07,00,1610612755,PHI,25.0,74,36.0,1842.0,357,868,0.411,51.0,157.0,0.325,74,111,0.667,42.0,116.0,158.0,112,56.0,4.0,106.0,144,839,Willie Green
2584,2007-08,00,1610612755,PHI,26.0,74,74.0,1970.0,379,870,0.436,51.0,179.0,0.285,112,148,0.757,32.0,150.0,182.0,151,54.0,22.0,109.0,119,921,Willie Green
2584,2008-09,00,1610612755,PHI,27.0,81,60.0,1828.0,286,658,0.435,51.0,161.0,0.317,62,85,0.729,29.0,97.0,126.0,158,53.0,13.0,64.0,154,685,Willie Green
2584,2009-10,00,1610612755,PHI,28.0,73,18.0,1553.0,248,543,0.457,47.0,136.0,0.346,95,114,0.833,20.0,109.0,129.0,152,32.0,11.0,67.0,135,638,Willie Green
2584,2010-11,00,1610612740,NOH,29.0,77,13.0,1674.0,270,609,0.443,54.0,155.0,0.348,78,100,0.78,22.0,139.0,161.0,74,36.0,13.0,67.0,143,672,Willie Green
2584,2011-12,00,1610612737,ATL,30.0,53,2.0,922.0,153,325,0.471,50.0,113.0,0.442,48,56,0.857,15.0,65.0,80.0,40,23.0,6.0,33.0,74,404,Willie Green
2584,2012-13,00,1610612746,LAC,31.0,72,60.0,1188.0,178,386,0.461,71.0,166.0,0.428,23,32,0.719,17.0,80.0,97.0,55,29.0,12.0,31.0,96,450,Willie Green
2584,2013-14,00,1610612746,LAC,32.0,55,9.0,869.0,102,271,0.376,41.0,121.0,0.339,28,34,0.824,12.0,66.0,78.0,50,22.0,11.0,34.0,96,273,Willie Green
2584,2014-15,00,1610612753,ORL,33.0,52,2.0,951.0,118,306,0.386,42.0,121.0,0.347,28,34,0.824,14.0,65.0,79.0,68,26.0,5.0,48.0,81,306,Willie Green
201590,2008-09,00,1610612758,SAC,21.0,55,4.0,725.0,77,236,0.326,26.0,100.0,0.26,29,34,0.853,19.0,67.0,86.0,30,16.0,14.0,37.0,68,209,Donte Greene
201590,2009-10,00,1610612758,SAC,22.0,76,50.0,1630.0,244,553,0.441,69.0,183.0,0.377,90,140,0.643,53.0,181.0,234.0,71,41.0,53.0,93.0,150,647,Donte Greene
201590,2010-11,00,1610612758,SAC,23.0,69,21.0,1127.0,156,386,0.404,45.0,154.0,0.292,43,65,0.662,49.0,98.0,147.0,48,36.0,20.0,60.0,88,400,Donte Greene
201590,2011-12,00,1610612758,SAC,24.0,53,7.0,777.0,108,266,0.406,25.0,105.0,0.238,44,55,0.8,19.0,114.0,133.0,34,18.0,29.0,32.0,67,285,Donte Greene
101158,2005-06,00,1610612738,BOS,24.0,80,5.0,1234.0,100,253,0.395,9.0,40.0,0.225,45,68,0.662,37.0,108.0,145.0,129,77.0,10.0,109.0,181,254,Orien Greene
101158,2006-07,00,1610612754,IND,25.0,41,0.0,254.0,23,62,0.371,2.0,11.0,0.182,15,25,0.6,12.0,32.0,44.0,22,17.0,4.0,28.0,38,63,Orien Greene
101158,2007-08,00,1610612758,SAC,26.0,7,2.0,61.0,3,11,0.273,0.0,1.0,0.0,0,0,0.0,0.0,6.0,6.0,3,3.0,1.0,7.0,9,6,Orien Greene
101158,2010-11,00,1610612751,NJN,29.0,3,0.0,5.0,1,2,0.5,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0,1,1.0,0.0,0.0,0,3,Orien Greene
76880,1963-64,00,1610612755,PHL,22.0,20,,280.0,32,90,0.356,,,,34,50,0.68,,,72.0,11,,,,54,98,Jerry Greenspan
76880,1964-65,00,1610612755,PHL,23.0,5,,49.0,8,13,0.615,,,,8,8,1.0,,,11.0,0,,,,12,24,Jerry Greenspan
76881,1979-80,00,1610612741,CHI,23.0,82,82.0,2791.0,498,1051,0.474,1.0,7.0,0.143,337,416,0.81,223.0,550.0,773.0,182,60.0,129.0,210.0,313,1334,David Greenwood
76881,1980-81,00,1610612741,CHI,24.0,82,82.0,2710.0,481,989,0.486,0.0,2.0,0.0,217,290,0.748,243.0,481.0,724.0,218,77.0,124.0,192.0,282,1179,David Greenwood
76881,1981-82,00,1610612741,CHI,25.0,82,82.0,2914.0,480,1014,0.473,0.0,3.0,0.0,240,291,0.825,192.0,594.0,786.0,262,70.0,93.0,180.0,292,1200,David Greenwood
76881,1982-83,00,1610612741,CHI,26.0,79,61.0,2355.0,312,686,0.455,0.0,4.0,0.0,165,233,0.708,217.0,548.0,765.0,151,54.0,90.0,154.0,261,789,David Greenwood
76881,1983-84,00,1610612741,CHI,27.0,78,76.0,2718.0,369,753,0.49,0.0,1.0,0.0,213,289,0.737,214.0,572.0,786.0,139,67.0,72.0,149.0,265,951,David Greenwood
76881,1984-85,00,1610612741,CHI,28.0,61,28.0,1523.0,152,332,0.458,0.0,1.0,0.0,67,94,0.713,108.0,280.0,388.0,78,34.0,21.0,63.0,190,371,David Greenwood
76881,1985-86,00,1610612759,SAN,29.0,68,24.0,1910.0,198,388,0.51,0.0,1.0,0.0,142,184,0.772,151.0,380.0,531.0,90,37.0,52.0,113.0,207,538,David Greenwood
76881,1986-87,00,1610612759,SAN,30.0,79,78.0,2587.0,336,655,0.513,3.0,6.0,0.5,241,307,0.785,256.0,527.0,783.0,237,71.0,50.0,161.0,248,916,David Greenwood
76881,1987-88,00,1610612759,SAN,31.0,45,40.0,1236.0,151,328,0.46,0.0,2.0,0.0,83,111,0.748,92.0,208.0,300.0,97,33.0,22.0,74.0,134,385,David Greenwood
76881,1988-89,00,1610612759,SAN,32.0,38,15.0,912.0,105,247,0.425,0.0,0.0,0.0,84,105,0.8,92.0,146.0,238.0,55,30.0,24.0,55.0,123,294,David Greenwood
76881,1988-89,00,1610612743,DEN,32.0,29,3.0,491.0,62,148,0.419,0.0,0.0,0.0,48,71,0.676,48.0,116.0,164.0,41,17.0,28.0,36.0,78,172,David Greenwood
76881,1988-89,00,0,TOT,32.0,67,18.0,1403.0,167,395,0.423,0.0,0.0,0.0,132,176,0.75,140.0,262.0,402.0,96,47.0,52.0,91.0,201,466,David Greenwood
76881,1989-90,00,1610612765,DET,33.0,37,0.0,205.0,22,52,0.423,0.0,0.0,0.0,16,29,0.552,24.0,54.0,78.0,12,4.0,9.0,16.0,40,60,David Greenwood
76881,1990-91,00,1610612759,SAN,34.0,63,11.0,1018.0,85,169,0.503,0.0,2.0,0.0,69,94,0.734,61.0,160.0,221.0,52,29.0,25.0,71.0,172,239,David Greenwood
76882,1958-59,00,1610612755,SYR,23.0,68,,1625.0,308,679,0.454,,,,137,176,0.778,,,196.0,101,,,,189,753,Hal Greer
76882,1959-60,00,1610612755,SYR,24.0,70,,1979.0,388,815,0.476,,,,148,189,0.783,,,303.0,188,,,,208,924,Hal Greer
76882,1960-61,00,1610612755,SYR,25.0,79,,2763.0,623,1381,0.451,,,,305,394,0.774,,,455.0,302,,,,242,1551,Hal Greer
76882,1961-62,00,1610612755,SYR,26.0,71,,2705.0,644,1442,0.447,,,,331,404,0.819,,,524.0,313,,,,252,1619,Hal Greer
76882,1962-63,00,1610612755,SYR,27.0,80,,2631.0,600,1293,0.464,,,,362,434,0.834,,,457.0,275,,,,286,1562,Hal Greer
76882,1963-64,00,1610612755,PHL,28.0,80,,3157.0,715,1611,0.444,,,,435,525,0.829,,,484.0,374,,,,291,1865,Hal Greer
76882,1964-65,00,1610612755,PHL,29.0,70,,2600.0,539,1245,0.433,,,,335,413,0.811,,,355.0,313,,,,254,1413,Hal Greer
76882,1965-66,00,1610612755,PHL,30.0,80,,3326.0,703,1580,0.445,,,,413,514,0.804,,,473.0,384,,,,315,1819,Hal Greer
76882,1966-67,00,1610612755,PHL,31.0,80,,3086.0,699,1524,0.459,,,,367,466,0.788,,,422.0,303,,,,302,1765,Hal Greer
76882,1967-68,00,1610612755,PHL,32.0,82,,3263.0,777,1626,0.478,,,,422,549,0.769,,,444.0,372,,,,289,1976,Hal Greer
76882,1968-69,00,1610612755,PHL,33.0,82,,3311.0,732,1595,0.459,,,,432,543,0.796,,,435.0,414,,,,294,1896,Hal Greer
76882,1969-70,00,1610612755,PHL,34.0,80,,3024.0,705,1551,0.455,,,,352,432,0.815,,,376.0,405,,,,300,1762,Hal Greer
76882,1970-71,00,1610612755,PHL,35.0,81,,3060.0,591,1371,0.431,,,,326,405,0.805,,,364.0,369,,,,289,1508,Hal Greer
76882,1971-72,00,1610612755,PHL,36.0,81,,2410.0,389,866,0.449,,,,181,234,0.774,,,271.0,316,,,,268,959,Hal Greer
76882,1972-73,00,1610612755,PHL,37.0,38,,848.0,91,232,0.392,,,,32,39,0.821,,,106.0,111,,,,76,214,Hal Greer
2696,2006-07,00,1610612749,MIL,27.0,41,0.0,432.0,61,141,0.433,18.0,52.0,0.346,27,32,0.844,2.0,25.0,27.0,53,17.0,1.0,18.0,32,167,Lynn Greer
76883,1968-69,00,1610612756,PHX,23.0,80,,2182.0,400,963,0.415,,,,85,131,0.649,,,711.0,96,,,,249,885,Gary Gregor
76883,1969-70,00,1610612737,ATL,24.0,81,,1603.0,286,661,0.433,,,,88,113,0.779,,,397.0,63,,,,159,660,Gary Gregor
76883,1970-71,00,1610612757,POR,25.0,44,,1153.0,181,421,0.43,,,,59,89,0.663,,,334.0,81,,,,120,421,Gary Gregor
76883,1971-72,00,1610612757,POR,26.0,82,,2371.0,399,884,0.451,,,,114,151,0.755,,,591.0,187,,,,201,912,Gary Gregor
76883,1972-73,00,1610612749,MIL,27.0,9,,88.0,11,33,0.333,,,,5,7,0.714,,,32.0,9,,,,9,27,Gary Gregor
76884,1985-86,00,1610612764,WAS,27.0,2,0.0,2.0,1,2,0.5,0.0,0.0,,0,0,,2.0,0.0,2.0,0,1.0,0.0,2.0,1,2,Claude Gregory
76884,1987-88,00,1610612746,LAC,29.0,23,2.0,313.0,61,134,0.455,0.0,1.0,0.0,12,36,0.333,37.0,58.0,95.0,16,9.0,13.0,22.0,37,134,Claude Gregory
76885,1982-83,00,1610612760,SEA,22.0,9,0.0,26.0,7,13,0.538,0.0,0.0,0.0,5,6,0.833,2.0,4.0,6.0,0,0.0,1.0,2.0,4,19,John Greig
76886,1953-54,00,1610612744,PHW,24.0,1,,1.0,0,0,,,,,0,0,,,,0.0,0,,,,1,0,Norm Grekin
76887,1975-76,00,1610612764,WAS,23.0,56,,504.0,79,213,0.371,,,,52,58,0.897,24.0,36.0,60.0,27,13.0,3.0,,65,210,Kevin Grevey
76887,1976-77,00,1610612764,WAS,24.0,76,,1306.0,224,530,0.423,,,,79,119,0.664,73.0,105.0,178.0,68,29.0,9.0,,148,527,Kevin Grevey
76887,1977-78,00,1610612764,WAS,25.0,81,,2121.0,505,1128,0.448,,,,243,308,0.789,124.0,166.0,290.0,155,61.0,17.0,159.0,203,1253,Kevin Grevey
76887,1978-79,00,1610612764,WAS,26.0,65,,1856.0,418,922,0.453,,,,173,224,0.772,90.0,142.0,232.0,153,46.0,14.0,120.0,159,1009,Kevin Grevey
76887,1979-80,00,1610612764,WAS,27.0,65,,1818.0,331,804,0.412,34.0,92.0,0.37,216,249,0.867,80.0,107.0,187.0,177,56.0,16.0,102.0,158,912,Kevin Grevey
76887,1980-81,00,1610612764,WAS,28.0,75,,2616.0,500,1103,0.453,45.0,136.0,0.331,244,290,0.841,67.0,152.0,219.0,300,68.0,17.0,144.0,161,1289,Kevin Grevey
76887,1981-82,00,1610612764,WAS,29.0,71,62.0,2164.0,376,857,0.439,28.0,82.0,0.341,165,193,0.855,57.0,138.0,195.0,149,44.0,23.0,96.0,151,945,Kevin Grevey
76887,1982-83,00,1610612764,WAS,30.0,41,11.0,756.0,114,294,0.388,15.0,38.0,0.395,54,69,0.783,18.0,31.0,49.0,49,18.0,7.0,27.0,61,297,Kevin Grevey
76887,1983-84,00,1610612749,MIL,31.0,64,3.0,923.0,178,395,0.451,15.0,53.0,0.283,75,84,0.893,30.0,51.0,81.0,75,27.0,4.0,45.0,95,446,Kevin Grevey
76887,1984-85,00,1610612749,MIL,32.0,78,6.0,1182.0,190,424,0.448,8.0,33.0,0.242,88,107,0.822,27.0,76.0,103.0,94,30.0,2.0,55.0,85,476,Kevin Grevey
1631100,2022-23,00,1610612737,ATL,19.0,72,12.0,1401.0,248,533,0.465,101.0,259.0,0.39,42,47,0.894,37.0,116.0,153.0,73,42.0,12.0,42.0,87,639,AJ Griffin
1631100,2023-24,00,1610612737,ATL,20.0,20,0.0,171.0,18,62,0.29,10.0,39.0,0.256,2,2,1.0,2.0,16.0,18.0,5,1.0,2.0,8.0,6,48,AJ Griffin
1559,1999-00,00,1610612738,BOS,25.0,72,47.0,1927.0,175,413,0.424,16.0,57.0,0.281,119,158,0.753,128.0,244.0,372.0,177,116.0,15.0,93.0,222,485,Adrian Griffin
1559,2000-01,00,1610612738,BOS,26.0,44,0.0,376.0,33,97,0.34,9.0,26.0,0.346,18,24,0.75,27.0,60.0,87.0,27,18.0,5.0,18.0,45,93,Adrian Griffin
1559,2001-02,00,1610612742,DAL,27.0,58,34.0,1387.0,179,359,0.499,16.0,54.0,0.296,41,49,0.837,68.0,161.0,229.0,106,75.0,12.0,42.0,142,415,Adrian Griffin
1559,2002-03,00,1610612742,DAL,28.0,74,48.0,1370.0,146,337,0.433,6.0,24.0,0.25,27,32,0.844,88.0,176.0,264.0,105,77.0,6.0,47.0,157,325,Adrian Griffin
1559,2003-04,00,1610612745,HOU,29.0,19,1.0,133.0,5,18,0.278,1.0,2.0,0.5,0,4,0.0,1.0,18.0,19.0,10,7.0,2.0,3.0,17,11,Adrian Griffin
1559,2004-05,00,1610612741,CHI,30.0,69,1.0,668.0,58,161,0.36,2.0,9.0,0.222,33,44,0.75,52.0,94.0,146.0,53,43.0,4.0,30.0,78,151,Adrian Griffin
1559,2005-06,00,1610612742,DAL,31.0,52,45.0,1245.0,98,204,0.48,0.0,2.0,0.0,41,53,0.774,75.0,152.0,227.0,89,51.0,9.0,39.0,113,237,Adrian Griffin
1559,2006-07,00,1610612741,CHI,32.0,54,1.0,585.0,61,129,0.473,0.0,6.0,0.0,15,19,0.789,40.0,69.0,109.0,59,32.0,4.0,38.0,78,137,Adrian Griffin
1559,2007-08,00,1610612741,CHI,33.0,22,2.0,222.0,24,60,0.4,0.0,0.0,0.0,3,7,0.429,19.0,18.0,37.0,22,12.0,1.0,16.0,19,51,Adrian Griffin
1559,2007-08,00,1610612760,SEA,33.0,13,0.0,85.0,6,16,0.375,0.0,0.0,0.0,2,2,1.0,9.0,13.0,22.0,5,5.0,1.0,5.0,8,14,Adrian Griffin
1559,2007-08,00,0,TOT,33.0,35,2.0,307.0,30,76,0.395,0.0,0.0,0.0,5,9,0.556,28.0,31.0,59.0,27,17.0,2.0,21.0,27,65,Adrian Griffin
201933,2010-11,00,1610612746,LAC,22.0,82,82.0,3112.0,696,1376,0.506,7.0,24.0,0.292,446,695,0.642,270.0,719.0,989.0,312,63.0,45.0,223.0,252,1845,Blake Griffin
201933,2011-12,00,1610612746,LAC,23.0,66,66.0,2392.0,561,1022,0.549,2.0,16.0,0.125,244,468,0.521,218.0,499.0,717.0,210,54.0,48.0,150.0,216,1368,Blake Griffin
201933,2012-13,00,1610612746,LAC,24.0,80,80.0,2598.0,577,1072,0.538,5.0,28.0,0.179,281,426,0.66,186.0,476.0,662.0,299,97.0,50.0,185.0,231,1440,Blake Griffin
201933,2013-14,00,1610612746,LAC,25.0,80,80.0,2863.0,718,1359,0.528,12.0,44.0,0.273,482,674,0.715,192.0,565.0,757.0,309,92.0,51.0,224.0,265,1930,Blake Griffin
201933,2014-15,00,1610612746,LAC,26.0,67,67.0,2356.0,574,1144,0.502,10.0,25.0,0.4,311,427,0.728,126.0,382.0,508.0,354,63.0,35.0,152.0,196,1469,Blake Griffin
201933,2015-16,00,1610612746,LAC,27.0,35,35.0,1170.0,301,603,0.499,6.0,18.0,0.333,141,194,0.727,51.0,243.0,294.0,170,28.0,17.0,83.0,95,749,Blake Griffin
201933,2016-17,00,1610612746,LAC,28.0,61,61.0,2076.0,479,971,0.493,38.0,113.0,0.336,320,421,0.76,112.0,385.0,497.0,300,57.0,22.0,142.0,157,1316,Blake Griffin
201933,2017-18,00,1610612746,LAC,29.0,33,33.0,1139.0,255,578,0.441,64.0,187.0,0.342,172,219,0.785,46.0,216.0,262.0,179,29.0,9.0,99.0,78,746,Blake Griffin
201933,2017-18,00,1610612765,DET,29.0,25,25.0,831.0,181,418,0.433,47.0,135.0,0.348,87,111,0.784,27.0,139.0,166.0,155,11.0,9.0,66.0,61,496,Blake Griffin
201933,2017-18,00,0,TOT,29.0,58,58.0,1970.0,436,996,0.438,111.0,322.0,0.345,259,330,0.785,73.0,355.0,428.0,334,40.0,18.0,165.0,139,1242,Blake Griffin
